loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
2302,08/06/2025,Direct,11000,0.0816,12,A
9702,01/03/2025,Online,12000,0.0838,24,A
6569,27/01/2025,Online,7000,0.094,12,A
8467,13/03/2025,Direct,8000,0.1097,36,B
1576,09/02/2025,Direct,6000,0.096,60,A
32,26/08/2025,Online,14000,0.0829,60,A
5982,22/03/2025,Direct,5000,0.112,24,B
6448,02/02/2025,Branch,6000,0.1193,60,B
30,08/08/2025,Branch,2000,0.2129,12,D
9243,12/03/2025,Direct,11000,0.0996,24,A
6921,19/10/2025,Online,4000,0.1076,12,B
2956,24/03/2025,Branch,4000,0.1623,12,C
440,11/06/2025,Broker A,5000,0.1273,48,B
107,20/08/2025,Broker B,7000,0.1682,24,C
4129,15/07/2025,Direct,4000,0.1597,24,C
1759,22/07/2025,Direct,11000,0.1159,24,B
3318,08/02/2025,Broker A,4000,0.1665,12,C
417,04/01/2025,Direct,12000,0.0937,24,A
6276,17/12/2025,Direct,8000,0.1575,24,C
5215,22/07/2025,Broker A,6000,0.0931,60,A
7174,11/08/2025,Broker B,5000,0.1569,12,C
5380,21/03/2025,Direct,6000,0.1478,60,C
857,30/04/2025,Broker B,7000,0.175,24,C
4566,26/03/2025,Direct,8000,0.0914,24,A
4835,03/07/2025,Direct,8000,0.0836,36,A
8795,02/02/2025,Broker A,3000,0.1201,36,B
7771,12/06/2025,Broker B,5000,0.1628,24,C
7920,28/05/2025,Direct,10000,0.1224,48,B
9500,30/09/2025,Broker B,6000,0.168,48,C
8852,17/11/2025,Broker A,8000,0.1744,24,C
9035,25/10/2025,Broker B,5000,0.1313,24,B
3252,10/11/2025,Direct,3000,0.2088,36,D
6840,26/01/2025,Direct,7000,0.0793,12,A
3661,19/04/2025,Broker A,6000,0.0939,12,A
6479,26/07/2025,Online,11000,0.101,48,A
5915,15/11/2025,Direct,6000,0.1595,24,C
5522,10/06/2025,Direct,3000,0.1403,12,C
1731,24/09/2025,Direct,4000,0.0978,24,B
2518,17/08/2025,Broker A,5000,0.2235,48,D
1374,18/09/2025,Broker A,9000,0.1382,12,B
648,12/06/2025,Online,7000,0.1491,24,C
6693,27/05/2025,Broker A,5000,0.2199,12,D
9599,05/12/2025,Direct,10000,0.1212,12,B
511,15/11/2025,Online,13000,0.0797,36,A
5275,04/03/2025,Direct,6000,0.0867,12,A
1863,04/10/2025,Online,11000,0.0965,24,A
3016,10/06/2025,Broker A,2000,0.206,36,D
4798,31/01/2025,Direct,8000,0.1195,60,B
2228,22/03/2025,Online,7000,0.0865,12,A
4116,17/07/2025,Broker B,10000,0.1267,60,B
1607,19/07/2025,Broker A,5000,0.2045,24,D
1796,27/07/2025,Direct,5000,0.1128,36,B
2185,30/01/2025,Online,7000,0.0832,36,A
6573,23/07/2025,Broker A,8000,0.1576,12,C
5211,16/10/2025,Broker A,8000,0.0886,24,A
5639,03/07/2025,Online,8000,0.1505,24,C
8218,20/02/2025,Direct,4000,0.1653,24,C
9567,18/05/2025,Broker A,5000,0.0861,12,A
8527,28/06/2025,Online,3000,0.1757,60,C
6625,11/04/2025,Broker A,10000,0.0875,24,A
2448,14/10/2025,Broker B,13000,0.1086,36,A
8249,02/04/2025,Broker B,8000,0.1029,36,A
2616,24/11/2025,Direct,8000,0.1523,12,C
1619,19/12/2025,Online,5000,0.1757,36,C
2255,20/03/2025,Broker B,3000,0.1709,36,C
4398,15/03/2025,Online,7000,0.163,24,C
8085,21/07/2025,Broker A,12000,0.0799,48,A
7232,28/05/2025,Broker A,5000,0.1062,60,A
3232,02/03/2025,Broker B,8000,0.1158,48,B
7548,02/05/2025,Online,8000,0.0834,12,A
2621,11/04/2025,Broker B,12000,0.1221,60,B
959,11/05/2025,Direct,6000,0.1169,24,B
4088,25/05/2025,Direct,5000,0.1632,48,C
656,20/09/2025,Direct,5000,0.1505,12,C
7189,21/08/2025,Broker B,4000,0.0884,48,A
7857,06/06/2025,Direct,12000,0.0766,60,A
1672,31/10/2025,Online,8000,0.0848,12,A
5077,06/01/2025,Direct,11000,0.0901,12,A
734,23/09/2025,Broker B,3000,0.2083,12,D
7863,26/06/2025,Online,13000,0.0907,60,A
4861,23/10/2025,Branch,6000,0.2046,24,D
6307,05/02/2025,Broker A,7000,0.164,48,C
6796,03/02/2025,Branch,7000,0.0829,48,A
1738,09/08/2025,Online,3000,0.2076,24,D
1684,07/05/2025,Broker A,4000,0.1633,60,C
6735,27/02/2025,Broker A,11000,0.119,48,B
5295,21/04/2025,Direct,6000,0.1678,24,C
2649,23/08/2025,Broker B,6000,0.1029,48,A
9371,17/04/2025,Broker A,8000,0.106,60,A
3275,22/02/2025,Branch,11000,0.086,12,A
8081,15/08/2025,Online,7000,0.178,24,C
736,03/08/2025,Broker B,9000,0.1421,24,B
5287,12/03/2025,Direct,3000,0.1626,24,C
1618,28/07/2025,Broker A,8000,0.136,60,B
81,28/04/2025,Broker A,7000,0.1234,24,B
5654,25/09/2025,Broker A,14000,0.0863,60,A
5181,19/10/2025,Direct,4000,0.1624,12,C
7557,12/03/2025,Direct,6000,0.0819,24,A
6475,04/07/2025,Online,6000,0.1185,12,B
795,14/07/2025,Direct,8000,0.0949,24,A
93,05/09/2025,Direct,3000,0.1368,48,C
2200,13/03/2025,Branch,3000,0.1627,36,C
5552,19/08/2025,Broker B,7000,0.1827,60,C
7553,23/05/2025,Online,5000,0.1205,24,B
7157,09/05/2025,Broker A,5000,0.1745,12,C
4756,01/10/2025,Broker A,4000,0.1333,36,B
6210,15/09/2025,Direct,4000,0.1462,36,C
4885,18/06/2025,Direct,9000,0.1072,36,B
305,17/01/2025,Broker A,6000,0.1647,12,C
2541,07/01/2025,Direct,4000,0.1537,48,C
1414,10/09/2025,Online,4000,0.1623,60,C
8161,22/09/2025,Broker A,7000,0.1204,12,B
9878,14/06/2025,Branch,7000,0.1005,24,A
1340,01/07/2025,Direct,4000,0.1329,24,B
1442,29/10/2025,Online,4000,0.1542,12,C
3282,07/12/2025,Direct,5000,0.1719,36,C
4191,16/04/2025,Broker A,4000,0.098,36,A
2949,17/08/2025,Branch,7000,0.1201,48,B
322,13/05/2025,Direct,6000,0.15,36,C
591,14/06/2025,Direct,9000,0.0877,12,A
4387,07/02/2025,Direct,4000,0.2093,24,D
2983,09/05/2025,Broker B,4000,0.2141,36,D
4413,18/08/2025,Broker A,10000,0.0952,60,A
8234,30/03/2025,Direct,7000,0.1554,60,C
2179,22/07/2025,Online,6000,0.2032,24,D
519,24/11/2025,Direct,6000,0.1221,12,B
361,25/04/2025,Branch,8000,0.1205,48,B
89,14/10/2025,Direct,11000,0.1153,36,B
9698,03/10/2025,Broker B,5000,0.1547,36,C
7389,08/10/2025,Direct,6000,0.0951,24,A
1122,08/07/2025,Online,2000,0.2177,24,D
2886,26/05/2025,Direct,8000,0.0897,48,A
6464,23/05/2025,Branch,3000,0.2096,48,D
1370,26/04/2025,Direct,8000,0.1279,24,B
3740,21/04/2025,Direct,5000,0.1034,48,B
9553,03/03/2025,Online,9000,0.091,12,A
1218,05/08/2025,Branch,6000,0.1634,48,C
8009,30/10/2025,Direct,6000,0.2028,48,D
5372,14/09/2025,Online,5000,0.2143,24,D
2151,02/11/2025,Broker A,8000,0.1571,48,C
7613,12/01/2025,Online,9000,0.0957,60,A
2413,13/11/2025,Direct,5000,0.1148,36,B
8053,08/09/2025,Broker A,11000,0.1208,24,B
8724,29/06/2025,Direct,5000,0.2193,24,D
4360,04/07/2025,Direct,7000,0.1564,36,C
1569,11/06/2025,Broker B,10000,0.1396,12,B
3603,10/03/2025,Broker A,13000,0.1021,36,A
9622,22/05/2025,Online,11000,0.0877,48,A
7306,27/04/2025,Direct,4000,0.1146,60,B
2911,17/12/2025,Online,5000,0.223,36,D
109,28/07/2025,Direct,7000,0.0835,12,A
1836,11/02/2025,Direct,6000,0.1097,24,B
1150,16/10/2025,Broker B,7000,0.1031,12,B
6533,26/04/2025,Direct,3000,0.1236,48,B
1113,24/08/2025,Direct,6000,0.0706,24,A
484,23/01/2025,Broker A,13000,0.1059,24,A
3471,27/05/2025,Direct,11000,0.0814,24,A
9004,26/05/2025,Branch,6000,0.212,24,D
5870,15/08/2025,Broker B,2000,0.2475,36,D
8596,24/07/2025,Online,11000,0.1086,36,A
4772,27/10/2025,Online,9000,0.073,24,A
9811,08/05/2025,Online,7000,0.0971,24,A
7009,27/01/2025,Broker A,7000,0.1154,12,B
2907,16/08/2025,Online,7000,0.1266,48,B
6192,03/03/2025,Branch,6000,0.1237,60,B
8665,18/09/2025,Online,4000,0.1569,60,C
8938,01/02/2025,Direct,6000,0.1162,24,B
1499,21/05/2025,Branch,13000,0.1044,36,A
5341,13/06/2025,Direct,7000,0.1571,12,C
9707,12/01/2025,Online,2000,0.1996,12,D
5550,25/12/2025,Direct,6000,0.1181,48,B
2134,20/08/2025,Broker A,11000,0.1176,24,B
933,06/10/2025,Online,8000,0.1619,24,C
9580,25/11/2025,Broker B,3000,0.1654,48,C
7752,29/06/2025,Online,4000,0.1655,60,C
9054,29/10/2025,Branch,11000,0.0849,12,A
5365,08/03/2025,Direct,6000,0.2216,36,D
5709,11/08/2025,Direct,9000,0.0805,48,A
7033,25/09/2025,Direct,10000,0.1179,36,B
4867,22/09/2025,Direct,7000,0.1105,24,B
4608,11/07/2025,Broker B,6000,0.1332,36,B
3602,05/08/2025,Direct,8000,0.12,60,B
3446,08/05/2025,Broker B,6000,0.1673,36,C
1916,23/11/2025,Broker A,3000,0.1557,12,C
1881,29/03/2025,Direct,12000,0.105,60,B
8232,10/05/2025,Broker A,4000,0.1388,60,C
9838,09/02/2025,Direct,9000,0.0934,36,A
5937,21/10/2025,Online,7000,0.1623,36,C
8264,27/06/2025,Broker B,5000,0.1158,12,A
2426,15/07/2025,Broker A,6000,0.0812,12,A
501,02/10/2025,Direct,5000,0.2002,48,D
1651,01/08/2025,Broker B,5000,0.1054,48,A
9749,24/10/2025,Branch,9000,0.1343,60,B
7760,15/07/2025,Broker B,11000,0.0884,48,A
2883,07/04/2025,Broker A,3000,0.2279,48,D
4630,19/10/2025,Direct,4000,0.1492,12,C
4699,10/05/2025,Direct,9000,0.1324,24,B
8283,18/03/2025,Online,11000,0.0769,24,A
6700,16/04/2025,Direct,7000,0.2086,36,D
4635,05/11/2025,Broker B,3000,0.2101,48,D
1598,07/10/2025,Broker B,9000,0.1702,48,C
1373,08/01/2025,Branch,9000,0.0879,24,A
1794,30/07/2025,Broker B,10000,0.1039,24,A
389,19/12/2025,Broker B,10000,0.0762,12,A
8224,26/05/2025,Direct,13000,0.078,24,A
6144,01/05/2025,Direct,11000,0.0754,24,A
1077,31/07/2025,Broker A,3000,0.149,48,C
9030,07/10/2025,Online,5000,0.1674,36,C
3126,12/08/2025,Broker A,5000,0.2183,48,D
766,14/02/2025,Online,6000,0.0923,12,A
3556,06/03/2025,Online,8000,0.0964,36,A
7317,19/09/2025,Direct,3000,0.2072,24,D
6176,01/10/2025,Branch,4000,0.1996,36,D
4182,01/07/2025,Direct,5000,0.1184,60,B
4948,14/04/2025,Online,4000,0.2012,12,D
5454,14/05/2025,Online,7000,0.1596,24,C
8265,17/12/2025,Branch,4000,0.2065,48,D
3015,23/03/2025,Online,4000,0.1492,24,C
8818,31/03/2025,Online,2000,0.2185,36,D
3539,21/10/2025,Online,7000,0.1259,12,B
6888,02/03/2025,Online,9000,0.0836,24,A
1471,22/08/2025,Broker A,4000,0.1611,36,C
7585,30/01/2025,Online,6000,0.1523,24,C
1510,07/03/2025,Broker B,7000,0.1289,24,B
3488,03/09/2025,Online,7000,0.1118,24,B
2923,09/09/2025,Online,9000,0.1202,48,B
3687,02/04/2025,Direct,7000,0.1359,12,B
3280,09/09/2025,Broker A,6000,0.1588,36,C
796,03/07/2025,Broker B,8000,0.1843,60,C
3529,21/09/2025,Online,5000,0.2095,24,D
4122,25/01/2025,Branch,4000,0.0961,12,A
7455,12/07/2025,Online,4000,0.1537,36,C
7413,05/06/2025,Online,3000,0.2112,24,D
8189,14/07/2025,Direct,5000,0.166,48,C
4053,13/11/2025,Direct,5000,0.0748,48,A
2068,03/06/2025,Branch,6000,0.2188,24,D
3800,15/05/2025,Broker B,5000,0.1835,12,C
6308,26/07/2025,Branch,7000,0.1145,24,B
6217,28/06/2025,Direct,8000,0.1624,24,C
7816,16/09/2025,Direct,9000,0.1023,48,B
1108,18/09/2025,Broker B,10000,0.0952,12,A
8087,05/08/2025,Broker A,3000,0.2322,12,D
6005,24/07/2025,Branch,10000,0.0979,12,A
3078,12/07/2025,Direct,4000,0.1487,24,C
9771,01/04/2025,Direct,4000,0.1533,24,C
9363,22/05/2025,Broker B,7000,0.0945,60,A
15,13/01/2025,Direct,6000,0.0941,12,A
7177,31/10/2025,Online,7000,0.1633,36,C
7019,06/06/2025,Online,6000,0.1473,36,C
971,02/05/2025,Direct,11000,0.1084,36,B
8842,21/02/2025,Direct,4000,0.1094,12,B
6434,04/10/2025,Direct,8000,0.1591,12,C
5297,01/01/2025,Broker A,4000,0.1487,12,C
4657,28/01/2025,Online,10000,0.1206,12,B
6863,04/03/2025,Direct,7000,0.1072,48,B
7612,16/10/2025,Direct,4000,0.16,24,C
334,01/11/2025,Direct,4000,0.217,24,D
8180,31/05/2025,Direct,6000,0.1487,60,C
1627,01/07/2025,Branch,5000,0.1163,48,B
7199,05/09/2025,Online,4000,0.222,24,D
8708,31/12/2025,Branch,4000,0.169,24,C
6903,19/08/2025,Broker A,5000,0.1235,48,B
8168,09/12/2025,Broker B,8000,0.172,36,C
264,25/10/2025,Broker B,2000,0.2237,36,D
6912,10/04/2025,Direct,8000,0.1543,24,C
3401,28/10/2025,Branch,6000,0.1599,36,C
3306,20/11/2025,Online,7000,0.1192,36,B
8719,21/01/2025,Direct,8000,0.1102,12,B
9516,22/09/2025,Direct,4000,0.1456,12,C
8382,09/08/2025,Broker B,6000,0.1737,36,C
7426,17/01/2025,Direct,13000,0.0885,24,A
9699,02/05/2025,Online,9000,0.0813,24,A
4780,26/07/2025,Direct,4000,0.1991,48,D
7213,12/08/2025,Direct,5000,0.1529,48,C
9682,25/09/2025,Online,2000,0.1986,36,D
6600,17/10/2025,Branch,5000,0.161,12,C
7820,11/06/2025,Branch,5000,0.1077,12,A
3101,05/06/2025,Online,5000,0.1533,36,C
2287,17/04/2025,Broker A,5000,0.1816,12,C
368,05/06/2025,Online,3000,0.2213,24,D
2406,22/04/2025,Online,6000,,12,C
9767,16/08/2025,Direct,5000,0.082,48,A
6443,12/08/2025,Broker A,6000,0.094,12,A
2610,23/12/2025,Broker B,5000,0.2138,48,D
7889,26/09/2025,Broker A,3000,0.2206,12,D
2771,21/09/2025,Broker B,4000,0.1494,12,B
1784,10/02/2025,Direct,10000,0.0745,36,A
7896,12/11/2025,Online,9000,0.1118,36,B
7212,23/11/2025,Branch,4000,0.1263,12,B
3993,23/08/2025,Direct,6000,0.1511,24,C
669,24/01/2025,Branch,10000,0.1201,36,B
7117,15/06/2025,Branch,6000,0.0827,24,A
9117,14/12/2025,Direct,3000,0.162,24,C
2222,19/02/2025,Broker A,9000,0.142,36,B
9047,08/01/2025,Online,6000,0.125,12,B
3038,10/07/2025,Online,5000,0.0963,36,A
8889,13/04/2025,Online,8000,0.1719,24,C
7483,06/03/2025,Direct,7000,0.117,24,B
1727,29/05/2025,Online,9000,0.0847,60,A
1148,08/08/2025,Broker B,6000,0.1643,60,C
3543,08/12/2025,Broker B,3000,0.2123,24,D
8377,11/09/2025,Online,5000,0.2055,48,D
102,16/05/2025,Direct,9000,0.1055,36,B
3013,13/04/2025,Broker A,4000,0.1461,48,C
5012,09/04/2025,Branch,4000,0.1516,60,C
304,22/09/2025,Direct,5000,0.2074,36,D
77,21/02/2025,Online,3000,0.233,36,D
3525,19/07/2025,Online,4000,0.2061,36,D
6333,12/12/2025,Broker B,5000,0.2232,24,D
488,28/06/2025,Broker A,8000,0.1544,12,C
7961,11/02/2025,Direct,12000,0.0818,24,A
1656,27/06/2025,Online,13000,0.0978,36,A
6401,15/11/2025,Broker B,12000,0.1351,60,B
3527,13/05/2025,Online,7000,0.0759,24,A
2169,14/02/2025,Broker A,7000,0.1707,60,C
8542,21/04/2025,Direct,8000,0.1068,48,B
4520,21/03/2025,Direct,7000,0.1253,36,B
7867,24/10/2025,Broker A,13000,0.0885,24,A
347,30/05/2025,Direct,7000,0.2216,60,D
5465,29/06/2025,Direct,6000,0.0949,12,B
2030,25/08/2025,Direct,5000,0.0882,12,A
8256,11/05/2025,Online,3000,0.1983,12,D
4395,04/05/2025,Online,3000,0.2173,12,D
8832,13/03/2025,Direct,7000,0.1206,24,B
2998,20/05/2025,Direct,5000,0.1378,24,C
4935,10/05/2025,Broker A,6000,0.1587,12,C
9195,23/03/2025,Online,5000,0.0709,36,A
4906,22/04/2025,Online,3000,0.1243,36,B
4,25/02/2025,Direct,5000,0.2037,24,D
3904,02/05/2025,Branch,11000,0.0819,24,A
3045,04/06/2025,Branch,9000,0.1119,48,B
9879,18/06/2025,Online,6000,0.204,60,D
1661,03/04/2025,Direct,7000,0.1224,12,B
7626,11/08/2025,Broker B,5000,0.1348,24,B
9237,29/10/2025,Direct,6000,0.1469,48,C
291,30/03/2025,Broker A,7000,0.1223,12,B
3394,23/01/2025,Direct,6000,0.093,48,A
3943,31/10/2025,Branch,9000,0.1092,24,A
3112,02/06/2025,Broker B,5000,0.221,60,D
8588,23/03/2025,Broker A,6000,0.0881,24,A
4611,04/05/2025,Direct,8000,0.0908,36,A
8268,03/11/2025,Branch,11000,0.0788,36,A
1027,08/05/2025,Online,7000,0.1237,48,B
7214,13/10/2025,Direct,11000,0.1198,48,B
7501,19/12/2025,Broker A,12000,0.1308,60,B
4272,09/04/2025,Direct,4000,0.1093,48,B
9503,12/01/2025,Direct,5000,0.1506,24,C
2056,04/05/2025,Direct,11000,0.1128,24,B
7087,05/02/2025,Broker A,11000,0.0987,36,A
4581,28/11/2025,Direct,5000,0.1439,12,C
5983,13/10/2025,Direct,6000,0.2035,12,D
2261,27/02/2025,Branch,7000,0.1258,12,B
451,19/01/2025,Direct,5000,0.1459,24,C
6509,29/10/2025,Broker B,2000,0.2414,24,D
7408,29/05/2025,Broker A,5000,0.132,24,B
136,22/06/2025,Branch,8000,0.1527,24,C
6555,09/06/2025,Online,4000,0.117,24,B
2031,11/02/2025,Broker A,7000,0.1405,24,B
2153,16/01/2025,Direct,4000,0.1613,24,C
569,27/07/2025,Broker A,4000,0.2008,24,D
2877,27/11/2025,Online,7000,0.1305,36,B
5404,25/04/2025,Direct,8000,0.0853,36,A
1483,10/10/2025,Broker B,6000,0.0952,24,A
8245,29/09/2025,Online,4000,0.1123,12,B
3149,02/08/2025,Direct,2000,0.2017,12,D
7062,02/07/2025,Branch,4000,0.1634,12,C
5258,12/08/2025,Online,4000,0.1095,36,B
1085,05/10/2025,Online,7000,0.1967,36,D
1594,12/12/2025,Direct,8000,0.1489,36,C
4448,06/11/2025,Broker A,4000,0.1551,24,C
9900,28/05/2025,Broker A,6000,0.0934,36,A
2532,08/11/2025,Online,8000,0.1187,48,B
2689,07/12/2025,Branch,5000,0.1589,24,C
331,23/08/2025,Direct,6000,0.194,48,D
7617,23/01/2025,Direct,3000,0.2102,12,D
2834,01/08/2025,Online,5000,0.1906,48,D
8255,29/01/2025,Online,6000,0.1237,36,B
6979,21/08/2025,Broker A,2000,0.223,48,D
4247,06/05/2025,Direct,6000,0.1158,24,B
9200,30/06/2025,Online,2000,0.226,12,D
