loan_id,month,late
19,31/12/2025,0
20,30/11/2025,0
20,31/12/2025,0
21,31/01/2025,0
21,28/02/2025,0
21,31/03/2025,1
21,30/04/2025,0
21,31/05/2025,0
21,30/06/2025,0
21,31/07/2025,0
21,31/08/2025,0
21,30/09/2025,0
21,31/10/2025,0
21,30/11/2025,0
21,31/12/2025,0
22,28/02/2025,1
22,31/03/2025,0
22,30/04/2025,0
22,31/05/2025,0
22,30/06/2025,0
22,31/07/2025,0
22,31/08/2025,0
22,30/09/2025,0
22,31/10/2025,0
22,30/11/2025,0
22,31/12/2025,0
23,30/04/2025,0
23,31/05/2025,0
23,30/06/2025,0
23,31/07/2025,0
23,31/08/2025,0
23,30/09/2025,0
23,31/10/2025,0
23,30/11/2025,0
23,31/12/2025,0
24,31/08/2025,0
24,30/09/2025,0
24,31/10/2025,0
24,30/11/2025,0
24,31/12/2025,0
25,30/04/2025,0
25,31/05/2025,0
25,30/06/2025,0
25,31/07/2025,0
25,31/08/2025,0
25,30/09/2025,0
25,31/10/2025,0
25,30/11/2025,0
25,31/12/2025,0
26,31/12/2025,0
27,31/03/2025,0
27,30/04/2025,0
27,31/05/2025,0
27,30/06/2025,0
27,31/07/2025,0
27,31/08/2025,0
27,30/09/2025,0
27,31/10/2025,0
27,30/11/2025,0
27,31/12/2025,0
28,31/01/2025,0
28,28/02/2025,0
28,31/03/2025,0
28,30/04/2025,0
28,31/05/2025,0
28,30/06/2025,0
28,31/07/2025,0
28,31/08/2025,0
28,30/09/2025,0
28,31/10/2025,0
28,30/11/2025,0
28,31/12/2025,0
29,30/06/2025,0
29,31/07/2025,0
29,31/08/2025,0
29,30/09/2025,0
29,31/10/2025,0
29,30/11/2025,0
29,31/12/2025,0
30,31/08/2025,0
30,30/09/2025,0
30,31/10/2025,0
30,30/11/2025,0
30,31/12/2025,0
31,31/10/2025,0
31,30/11/2025,0
31,31/12/2025,0
32,31/08/2025,0
32,30/09/2025,0
32,31/10/2025,0
32,30/11/2025,0
32,31/12/2025,0
33,31/07/2025,0
33,31/08/2025,0
33,30/09/2025,0
33,31/10/2025,0
33,30/11/2025,0
33,31/12/2025,0
34,30/06/2025,0
34,31/07/2025,0
34,31/08/2025,0
34,30/09/2025,0
34,31/10/2025,0
34,30/11/2025,0
34,31/12/2025,0
35,30/04/2025,0
35,31/05/2025,0
35,30/06/2025,0
35,31/07/2025,0
35,31/08/2025,0
35,30/09/2025,0
35,31/10/2025,0
35,30/11/2025,0
35,31/12/2025,0
36,31/07/2025,0
36,31/08/2025,0
36,30/09/2025,0
36,31/10/2025,0
36,30/11/2025,1
36,31/12/2025,0
37,31/07/2025,0
37,31/08/2025,0
37,30/09/2025,0
37,31/10/2025,0
37,30/11/2025,0
37,31/12/2025,0
38,30/06/2025,0
38,31/07/2025,0
38,31/08/2025,0
38,30/09/2025,0
38,31/10/2025,0
38,30/11/2025,0
38,31/12/2025,0
39,30/04/2025,0
39,31/05/2025,0
39,30/06/2025,0
39,31/07/2025,0
39,31/08/2025,1
39,30/09/2025,0
39,31/10/2025,0
39,30/11/2025,0
39,31/12/2025,0
40,30/06/2025,0
40,31/07/2025,0
40,31/08/2025,0
40,30/09/2025,0
40,31/10/2025,0
40,30/11/2025,0
40,31/12/2025,0
41,30/11/2025,0
41,31/12/2025,0
42,31/05/2025,0
42,30/06/2025,0
42,31/07/2025,0
42,31/08/2025,0
42,30/09/2025,0
42,31/10/2025,0
42,30/11/2025,0
42,31/12/2025,0
43,31/01/2025,0
43,28/02/2025,0
43,31/03/2025,0
43,30/04/2025,0
43,31/05/2025,0
43,30/06/2025,0
43,31/07/2025,0
43,31/08/2025,0
43,30/09/2025,0
43,31/10/2025,0
43,30/11/2025,0
43,31/12/2025,0
44,30/04/2025,0
44,31/05/2025,0
44,30/06/2025,0
44,31/07/2025,0
44,31/08/2025,0
44,30/09/2025,0
44,31/10/2025,0
44,30/11/2025,0
44,31/12/2025,0
45,30/04/2025,0
45,31/05/2025,0
45,30/06/2025,0
45,31/07/2025,0
45,31/08/2025,0
45,30/09/2025,0
45,31/10/2025,0
45,30/11/2025,0
45,31/12/2025,0
46,30/04/2025,0
46,31/05/2025,0
46,30/06/2025,0
46,31/07/2025,0
46,31/08/2025,0
46,30/09/2025,0
46,31/10/2025,0
46,30/11/2025,0
46,31/12/2025,0
47,31/08/2025,1
47,30/09/2025,0
47,31/10/2025,0
47,30/11/2025,0
47,31/12/2025,0
48,30/09/2025,0
48,31/10/2025,0
48,30/11/2025,0
48,31/12/2025,0
49,31/10/2025,0
49,30/11/2025,0
49,31/12/2025,0
50,28/02/2025,0
50,31/03/2025,0
50,30/04/2025,0
50,31/05/2025,0
50,30/06/2025,0
50,31/07/2025,0
50,31/08/2025,0
50,30/09/2025,0
50,31/10/2025,0
50,30/11/2025,0
50,31/12/2025,0
51,31/03/2025,0
51,30/04/2025,0
51,31/05/2025,0
51,30/06/2025,0
51,31/07/2025,0
51,31/08/2025,0
51,30/09/2025,0
51,31/10/2025,0
51,30/11/2025,0
51,31/12/2025,0
52,31/12/2025,0
53,31/01/2025,0
53,28/02/2025,0
53,31/03/2025,0
53,30/04/2025,0
53,31/05/2025,0
53,30/06/2025,0
53,31/07/2025,0
53,31/08/2025,0
53,30/09/2025,0
53,31/10/2025,0
53,30/11/2025,0
53,31/12/2025,0
54,30/06/2025,1
54,31/07/2025,0
54,31/08/2025,0
54,30/09/2025,0
54,31/10/2025,0
54,30/11/2025,0
54,31/12/2025,0
55,31/01/2025,0
55,28/02/2025,0
55,31/03/2025,0
55,30/04/2025,0
55,31/05/2025,0
55,30/06/2025,0
55,31/07/2025,0
55,31/08/2025,0
55,30/09/2025,0
55,31/10/2025,0
55,30/11/2025,0
55,31/12/2025,0
56,31/08/2025,1
56,30/09/2025,0
56,31/10/2025,0
56,30/11/2025,0
56,31/12/2025,0
57,31/12/2025,0
58,30/06/2025,0
58,31/07/2025,0
58,31/08/2025,0
58,30/09/2025,0
58,31/10/2025,0
58,30/11/2025,0
58,31/12/2025,0
59,31/05/2025,0
59,30/06/2025,0
59,31/07/2025,0
59,31/08/2025,0
59,30/09/2025,0
59,31/10/2025,0
59,30/11/2025,0
59,31/12/2025,0
60,31/08/2025,0
60,30/09/2025,0
60,31/10/2025,0
60,30/11/2025,0
60,31/12/2025,0
61,31/08/2025,0
61,30/09/2025,0
61,31/10/2025,0
61,30/11/2025,0
61,31/12/2025,0
62,31/07/2025,0
62,31/08/2025,0
62,30/09/2025,0
62,31/10/2025,0
62,30/11/2025,0
62,31/12/2025,0
63,31/07/2025,0
63,31/08/2025,0
63,30/09/2025,0
63,31/10/2025,0
63,30/11/2025,0
63,31/12/2025,0
64,28/02/2025,1
64,31/03/2025,0
64,30/04/2025,0
64,31/05/2025,0
64,30/06/2025,0
64,31/07/2025,0
64,31/08/2025,0
64,30/09/2025,0
64,31/10/2025,0
64,30/11/2025,0
64,31/12/2025,0
65,31/12/2025,0
66,31/08/2025,0
66,30/09/2025,0
66,31/10/2025,0
66,30/11/2025,0
66,31/12/2025,0
67,30/04/2025,0
67,31/05/2025,0
67,30/06/2025,0
67,31/07/2025,0
67,31/08/2025,0
67,30/09/2025,0
67,31/10/2025,0
67,30/11/2025,0
67,31/12/2025,0
68,30/11/2025,0
68,31/12/2025,0
69,31/03/2025,0
69,30/04/2025,0
69,31/05/2025,0
69,30/06/2025,0
69,31/07/2025,0
69,31/08/2025,0
69,30/09/2025,0
69,31/10/2025,0
69,30/11/2025,0
69,31/12/2025,0
70,31/05/2025,0
70,30/06/2025,0
70,31/07/2025,1
70,31/08/2025,0
70,30/09/2025,0
70,31/10/2025,0
70,30/11/2025,0
70,31/12/2025,0
71,31/07/2025,0
71,31/08/2025,0
71,30/09/2025,0
71,31/10/2025,0
71,30/11/2025,0
71,31/12/2025,0
72,31/05/2025,0
72,30/06/2025,0
72,31/07/2025,0
72,31/08/2025,0
72,30/09/2025,0
72,31/10/2025,0
72,30/11/2025,0
72,31/12/2025,0
73,31/07/2025,0
73,31/08/2025,0
73,30/09/2025,0
73,31/10/2025,1
73,30/11/2025,0
73,31/12/2025,0
74,30/06/2025,0
74,31/07/2025,0
74,31/08/2025,0
74,30/09/2025,0
74,31/10/2025,0
74,30/11/2025,0
74,31/12/2025,0
75,30/04/2025,0
75,31/05/2025,0
75,30/06/2025,0
75,31/07/2025,0
75,31/08/2025,0
75,30/09/2025,0
75,31/10/2025,0
75,30/11/2025,0
75,31/12/2025,0
76,31/08/2025,0
76,30/09/2025,0
76,31/10/2025,0
76,30/11/2025,1
76,31/12/2025,0
77,28/02/2025,0
77,31/03/2025,0
77,30/04/2025,0
77,31/05/2025,0
77,30/06/2025,0
77,31/07/2025,0
77,31/08/2025,0
77,30/09/2025,0
77,31/10/2025,0
77,30/11/2025,0
77,31/12/2025,0
78,31/03/2025,0
78,30/04/2025,0
78,31/05/2025,0
78,30/06/2025,0
78,31/07/2025,0
78,31/08/2025,0
78,30/09/2025,0
78,31/10/2025,0
78,30/11/2025,0
78,31/12/2025,0
79,31/10/2025,0
79,30/11/2025,0
79,31/12/2025,0
80,30/09/2025,0
80,31/10/2025,0
80,30/11/2025,0
80,31/12/2025,1
81,30/04/2025,0
81,31/05/2025,0
81,30/06/2025,1
81,31/07/2025,0
81,31/08/2025,0
81,30/09/2025,0
81,31/10/2025,0
81,30/11/2025,0
81,31/12/2025,0
82,31/10/2025,0
82,30/11/2025,0
82,31/12/2025,0
83,30/09/2025,0
83,31/10/2025,0
83,30/11/2025,1
83,31/12/2025,0
84,30/11/2025,0
84,31/12/2025,0
85,30/04/2025,0
85,31/05/2025,0
85,30/06/2025,0
85,31/07/2025,0
85,31/08/2025,0
85,30/09/2025,0
85,31/10/2025,0
85,30/11/2025,0
85,31/12/2025,0
86,31/03/2025,0
86,30/04/2025,0
86,31/05/2025,0
86,30/06/2025,0
86,31/07/2025,0
86,31/08/2025,0
86,30/09/2025,0
86,31/10/2025,0
86,30/11/2025,0
86,31/12/2025,0
87,30/04/2025,0
87,31/05/2025,0
87,30/06/2025,0
87,31/07/2025,0
87,31/08/2025,0
87,30/09/2025,0
87,31/10/2025,0
87,30/11/2025,0
87,31/12/2025,0
88,31/10/2025,0
88,30/11/2025,0
88,31/12/2025,0
89,31/10/2025,0
89,30/11/2025,0
89,31/12/2025,0
90,28/02/2025,0
90,31/03/2025,0
90,30/04/2025,0
90,31/05/2025,0
90,30/06/2025,0
90,31/07/2025,0
90,31/08/2025,0
90,30/09/2025,0
90,31/10/2025,0
90,30/11/2025,0
90,31/12/2025,0
91,31/07/2025,0
91,31/08/2025,0
91,30/09/2025,0
91,31/10/2025,0
91,30/11/2025,0
91,31/12/2025,0
92,31/12/2025,0
93,30/09/2025,0
93,31/10/2025,0
93,30/11/2025,0
93,31/12/2025,0
94,31/01/2025,0
94,28/02/2025,0
94,31/03/2025,0
94,30/04/2025,0
94,31/05/2025,0
94,30/06/2025,0
94,31/07/2025,0
94,31/08/2025,0
94,30/09/2025,0
94,31/10/2025,0
94,30/11/2025,0
94,31/12/2025,0
95,31/07/2025,0
95,31/08/2025,0
95,30/09/2025,0
95,31/10/2025,0
95,30/11/2025,0
95,31/12/2025,0
96,31/12/2025,0
97,30/11/2025,0
97,31/12/2025,0
98,31/08/2025,0
98,30/09/2025,0
98,31/10/2025,0
98,30/11/2025,0
98,31/12/2025,0
99,30/11/2025,0
99,31/12/2025,0
100,30/04/2025,0
100,31/05/2025,0
100,30/06/2025,0
100,31/07/2025,0
100,31/08/2025,0
100,30/09/2025,0
100,31/10/2025,0
100,30/11/2025,0
100,31/12/2025,0
101,30/11/2025,0
101,31/12/2025,0
102,31/05/2025,0
102,30/06/2025,0
102,31/07/2025,0
102,31/08/2025,0
102,30/09/2025,0
102,31/10/2025,0
102,30/11/2025,0
102,31/12/2025,0
103,30/11/2025,0
103,31/12/2025,0
104,30/06/2025,0
104,31/07/2025,0
104,31/08/2025,0
104,30/09/2025,0
104,31/10/2025,0
104,30/11/2025,0
104,31/12/2025,0
105,31/05/2025,0
105,30/06/2025,0
105,31/07/2025,0
105,31/08/2025,0
105,30/09/2025,0
105,31/10/2025,0
105,30/11/2025,0
105,31/12/2025,0
106,31/08/2025,0
106,30/09/2025,0
106,31/10/2025,0
106,30/11/2025,0
106,31/12/2025,0
107,31/08/2025,0
107,30/09/2025,0
107,31/10/2025,0
107,30/11/2025,0
107,31/12/2025,0
108,31/08/2025,0
108,30/09/2025,0
108,31/10/2025,0
108,30/11/2025,0
108,31/12/2025,0
109,31/07/2025,0
109,31/08/2025,0
109,30/09/2025,0
109,31/10/2025,0
109,30/11/2025,0
109,31/12/2025,0
110,30/06/2025,0
110,31/07/2025,0
110,31/08/2025,0
110,30/09/2025,0
110,31/10/2025,0
110,30/11/2025,0
110,31/12/2025,0
111,30/11/2025,0
111,31/12/2025,0
112,31/08/2025,0
112,30/09/2025,0
112,31/10/2025,0
112,30/11/2025,0
112,31/12/2025,0
113,30/06/2025,0
113,31/07/2025,0
113,31/08/2025,0
113,30/09/2025,0
113,31/10/2025,0
113,30/11/2025,0
113,31/12/2025,0
114,31/08/2025,0
114,30/09/2025,0
114,31/10/2025,0
114,30/11/2025,0
114,31/12/2025,0
115,31/12/2025,0
116,31/01/2025,0
116,28/02/2025,0
116,31/03/2025,0
116,30/04/2025,0
116,31/05/2025,0
116,30/06/2025,0
116,31/07/2025,0
116,31/08/2025,0
116,30/09/2025,0
116,31/10/2025,0
116,30/11/2025,0
116,31/12/2025,0
117,30/06/2025,0
117,31/07/2025,0
117,31/08/2025,1
117,30/09/2025,0
117,31/10/2025,0
117,30/11/2025,0
117,31/12/2025,0
118,31/03/2025,0
118,30/04/2025,0
118,31/05/2025,0
118,30/06/2025,0
118,31/07/2025,0
118,31/08/2025,0
118,30/09/2025,0
118,31/10/2025,0
118,30/11/2025,0
118,31/12/2025,0
119,30/11/2025,0
119,31/12/2025,0
120,31/08/2025,0
120,30/09/2025,0
120,31/10/2025,0
120,30/11/2025,0
120,31/12/2025,1
121,31/08/2025,0
121,30/09/2025,0
121,31/10/2025,0
121,30/11/2025,0
121,31/12/2025,0
122,31/07/2025,0
122,31/08/2025,0
122,30/09/2025,0
122,31/10/2025,0
122,30/11/2025,0
122,31/12/2025,0
123,28/02/2025,0
123,31/03/2025,0
123,30/04/2025,0
123,31/05/2025,0
123,30/06/2025,0
123,31/07/2025,0
123,31/08/2025,0
123,30/09/2025,0
123,31/10/2025,1
123,30/11/2025,0
123,31/12/2025,0
124,31/12/2025,0
125,30/11/2025,0
125,31/12/2025,0
126,31/10/2025,0
126,30/11/2025,0
126,31/12/2025,0
127,30/04/2025,0
127,31/05/2025,0
127,30/06/2025,0
127,31/07/2025,0
127,31/08/2025,0
127,30/09/2025,0
127,31/10/2025,0
127,30/11/2025,0
127,31/12/2025,0
128,31/05/2025,0
128,30/06/2025,0
128,31/07/2025,0
128,31/08/2025,0
128,30/09/2025,0
128,31/10/2025,0
128,30/11/2025,0
128,31/12/2025,0
129,30/06/2025,0
129,31/07/2025,0
129,31/08/2025,0
129,30/09/2025,0
129,31/10/2025,0
129,30/11/2025,0
129,31/12/2025,0
130,31/12/2025,1
131,31/03/2025,0
131,30/04/2025,0
131,31/05/2025,0
131,30/06/2025,0
131,31/07/2025,0
131,31/08/2025,0
131,30/09/2025,0
131,31/10/2025,0
131,30/11/2025,0
131,31/12/2025,0
132,30/06/2025,0
132,31/07/2025,0
132,31/08/2025,0
132,30/09/2025,0
132,31/10/2025,0
132,30/11/2025,0
132,31/12/2025,1
133,30/09/2025,0
133,31/10/2025,0
133,30/11/2025,0
133,31/12/2025,0
134,30/09/2025,0
134,31/10/2025,0
134,30/11/2025,0
134,31/12/2025,0
135,31/07/2025,0
135,31/08/2025,0
135,30/09/2025,0
135,31/10/2025,0
135,30/11/2025,0
135,31/12/2025,0
136,30/06/2025,0
136,31/07/2025,0
136,31/08/2025,0
136,30/09/2025,0
136,31/10/2025,0
136,30/11/2025,0
136,31/12/2025,0
137,31/08/2025,0
137,30/09/2025,0
137,31/10/2025,0
137,30/11/2025,0
137,31/12/2025,0
138,31/05/2025,0
138,30/06/2025,0
138,31/07/2025,0
138,31/08/2025,0
138,30/09/2025,0
138,31/10/2025,0
138,30/11/2025,0
138,31/12/2025,0
139,31/03/2025,0
139,30/04/2025,1
139,31/05/2025,0
139,30/06/2025,0
139,31/07/2025,0
139,31/08/2025,0
139,30/09/2025,0
139,31/10/2025,0
139,30/11/2025,0
139,31/12/2025,0
140,30/04/2025,0
140,31/05/2025,0
140,30/06/2025,0
140,31/07/2025,0
140,31/08/2025,0
140,30/09/2025,0
140,31/10/2025,0
140,30/11/2025,0
140,31/12/2025,0
141,31/08/2025,0
141,30/09/2025,0
141,31/10/2025,0
141,30/11/2025,0
141,31/12/2025,0
142,31/05/2025,0
142,30/06/2025,0
142,31/07/2025,0
142,31/08/2025,0
142,30/09/2025,0
142,31/10/2025,0
142,30/11/2025,0
142,31/12/2025,0
143,30/04/2025,0
143,31/05/2025,1
143,30/06/2025,0
143,31/07/2025,0
143,31/08/2025,0
143,30/09/2025,0
143,31/10/2025,0
143,30/11/2025,0
143,31/12/2025,0
144,31/03/2025,0
144,30/04/2025,0
144,31/05/2025,0
144,30/06/2025,0
144,31/07/2025,0
144,31/08/2025,0
144,30/09/2025,0
144,31/10/2025,0
144,30/11/2025,0
144,31/12/2025,0
145,31/10/2025,0
145,30/11/2025,0
145,31/12/2025,0
146,31/03/2025,0
146,30/04/2025,0
146,31/05/2025,0
146,30/06/2025,0
146,31/07/2025,0
146,31/08/2025,0
146,30/09/2025,0
146,31/10/2025,0
146,30/11/2025,0
146,31/12/2025,0
147,31/07/2025,0
147,31/08/2025,0
147,30/09/2025,0
147,31/10/2025,0
147,30/11/2025,0
147,31/12/2025,0
148,31/10/2025,0
148,30/11/2025,0
148,31/12/2025,0
149,31/08/2025,0
149,30/09/2025,0
149,31/10/2025,0
149,30/11/2025,0
149,31/12/2025,0
150,31/08/2025,0
150,30/09/2025,0
150,31/10/2025,0
150,30/11/2025,0
150,31/12/2025,0
151,31/10/2025,0
151,30/11/2025,0
151,31/12/2025,0
152,31/03/2025,0
152,30/04/2025,0
152,31/05/2025,0
152,30/06/2025,0
152,31/07/2025,0
152,31/08/2025,0
152,30/09/2025,0
152,31/10/2025,0
152,30/11/2025,0
152,31/12/2025,0
153,31/12/2025,0
154,28/02/2025,0
154,31/03/2025,0
154,30/04/2025,0
154,31/05/2025,0
154,30/06/2025,0
154,31/07/2025,0
154,31/08/2025,0
154,30/09/2025,0
154,31/10/2025,0
154,30/11/2025,0
154,31/12/2025,0
155,30/09/2025,0
155,31/10/2025,0
155,30/11/2025,0
155,31/12/2025,0
156,30/09/2025,0
156,31/10/2025,0
156,30/11/2025,0
156,31/12/2025,0
157,30/09/2025,0
157,31/10/2025,1
157,30/11/2025,0
157,31/12/2025,0
158,31/07/2025,0
158,31/08/2025,0
158,30/09/2025,0
158,31/10/2025,0
158,30/11/2025,0
158,31/12/2025,0
159,30/11/2025,0
159,31/12/2025,0
160,28/02/2025,0
160,31/03/2025,0
160,30/04/2025,0
160,31/05/2025,0
160,30/06/2025,0
160,31/07/2025,0
160,31/08/2025,0
160,30/09/2025,0
160,31/10/2025,0
160,30/11/2025,0
160,31/12/2025,0
161,31/03/2025,0
161,30/04/2025,0
161,31/05/2025,0
161,30/06/2025,0
161,31/07/2025,0
161,31/08/2025,0
161,30/09/2025,0
161,31/10/2025,0
161,30/11/2025,0
161,31/12/2025,0
162,28/02/2025,0
162,31/03/2025,0
162,30/04/2025,0
162,31/05/2025,0
162,30/06/2025,0
162,31/07/2025,0
162,31/08/2025,0
162,30/09/2025,0
162,31/10/2025,0
162,30/11/2025,0
162,31/12/2025,0
163,30/06/2025,0
163,31/07/2025,0
163,31/08/2025,0
163,30/09/2025,0
163,31/10/2025,0
163,30/11/2025,0
163,31/12/2025,0
164,31/12/2025,0
165,30/09/2025,0
165,31/10/2025,0
165,30/11/2025,0
165,31/12/2025,0
166,31/05/2025,0
166,30/06/2025,0
166,31/07/2025,0
166,31/08/2025,0
166,30/09/2025,0
166,31/10/2025,0
166,30/11/2025,0
166,31/12/2025,0
167,31/10/2025,0
167,30/11/2025,0
167,31/12/2025,0
168,31/03/2025,0
168,30/04/2025,0
168,31/05/2025,0
168,30/06/2025,0
168,31/07/2025,0
168,31/08/2025,0
168,30/09/2025,0
168,31/10/2025,0
168,30/11/2025,0
168,31/12/2025,0
169,31/10/2025,0
169,30/11/2025,0
169,31/12/2025,0
170,31/07/2025,0
170,31/08/2025,0
170,30/09/2025,0
170,31/10/2025,0
170,30/11/2025,0
170,31/12/2025,0
171,31/05/2025,0
171,30/06/2025,0
171,31/07/2025,0
171,31/08/2025,0
171,30/09/2025,0
171,31/10/2025,0
171,30/11/2025,0
171,31/12/2025,0
172,31/08/2025,0
172,30/09/2025,0
172,31/10/2025,0
172,30/11/2025,0
172,31/12/2025,0
173,31/12/2025,0
174,31/03/2025,0
174,30/04/2025,0
174,31/05/2025,0
174,30/06/2025,0
174,31/07/2025,0
174,31/08/2025,0
174,30/09/2025,0
174,31/10/2025,0
174,30/11/2025,0
174,31/12/2025,0
175,31/05/2025,0
175,30/06/2025,0
175,31/07/2025,0
175,31/08/2025,0
175,30/09/2025,0
175,31/10/2025,0
175,30/11/2025,0
175,31/12/2025,0
176,30/11/2025,0
176,31/12/2025,0
177,31/10/2025,0
177,30/11/2025,0
177,31/12/2025,0
178,31/08/2025,0
178,30/09/2025,0
178,31/10/2025,0
178,30/11/2025,0
178,31/12/2025,0
179,31/12/2025,0
180,31/03/2025,0
180,30/04/2025,0
180,31/05/2025,0
180,30/06/2025,0
180,31/07/2025,0
180,31/08/2025,0
180,30/09/2025,0
180,31/10/2025,0
180,30/11/2025,0
180,31/12/2025,0
181,31/03/2025,0
181,30/04/2025,0
181,31/05/2025,0
181,30/06/2025,0
181,31/07/2025,0
181,31/08/2025,0
181,30/09/2025,0
181,31/10/2025,0
181,30/11/2025,0
181,31/12/2025,0
182,30/04/2025,0
182,31/05/2025,0
182,30/06/2025,0
182,31/07/2025,0
182,31/08/2025,0
182,30/09/2025,0
182,31/10/2025,0
182,30/11/2025,0
182,31/12/2025,0
183,28/02/2025,0
183,31/03/2025,0
183,30/04/2025,0
183,31/05/2025,0
183,30/06/2025,0
183,31/07/2025,0
183,31/08/2025,0
183,30/09/2025,0
183,31/10/2025,0
183,30/11/2025,0
183,31/12/2025,0
184,30/09/2025,0
184,31/10/2025,0
184,30/11/2025,0
184,31/12/2025,0
185,31/12/2025,0
186,28/02/2025,0
186,31/03/2025,0
186,30/04/2025,0
186,31/05/2025,0
186,30/06/2025,0
186,31/07/2025,0
186,31/08/2025,0
186,30/09/2025,0
186,31/10/2025,0
186,30/11/2025,0
186,31/12/2025,0
187,31/01/2025,0
187,28/02/2025,0
187,31/03/2025,0
187,30/04/2025,0
187,31/05/2025,0
187,30/06/2025,0
187,31/07/2025,0
187,31/08/2025,0
187,30/09/2025,0
187,31/10/2025,0
187,30/11/2025,0
187,31/12/2025,0
188,30/04/2025,0
188,31/05/2025,0
188,30/06/2025,0
188,31/07/2025,0
188,31/08/2025,0
188,30/09/2025,0
188,31/10/2025,0
188,30/11/2025,1
188,31/12/2025,0
189,31/12/2025,0
190,31/08/2025,0
190,30/09/2025,0
190,31/10/2025,0
190,30/11/2025,0
190,31/12/2025,0
191,31/10/2025,0
191,30/11/2025,0
191,31/12/2025,0
192,30/04/2025,0
192,31/05/2025,0
192,30/06/2025,0
192,31/07/2025,0
192,31/08/2025,0
192,30/09/2025,0
192,31/10/2025,0
192,30/11/2025,0
192,31/12/2025,0
193,28/02/2025,0
193,31/03/2025,0
193,30/04/2025,0
193,31/05/2025,0
193,30/06/2025,0
193,31/07/2025,0
193,31/08/2025,0
193,30/09/2025,0
193,31/10/2025,0
193,30/11/2025,0
193,31/12/2025,0
194,31/01/2025,0
194,28/02/2025,0
194,31/03/2025,0
194,30/04/2025,0
194,31/05/2025,0
194,30/06/2025,0
194,31/07/2025,0
194,31/08/2025,0
194,30/09/2025,0
194,31/10/2025,0
194,30/11/2025,1
194,31/12/2025,0
195,31/12/2025,0
196,30/06/2025,0
196,31/07/2025,0
196,31/08/2025,0
196,30/09/2025,0
196,31/10/2025,0
196,30/11/2025,0
196,31/12/2025,0
197,28/02/2025,0
197,31/03/2025,0
197,30/04/2025,0
197,31/05/2025,0
197,30/06/2025,0
197,31/07/2025,0
197,31/08/2025,0
197,30/09/2025,0
197,31/10/2025,0
197,30/11/2025,0
197,31/12/2025,0
198,31/03/2025,0
198,30/04/2025,0
198,31/05/2025,0
198,30/06/2025,0
198,31/07/2025,0
198,31/08/2025,0
198,30/09/2025,0
198,31/10/2025,0
198,30/11/2025,0
198,31/12/2025,0
199,30/04/2025,0
199,31/05/2025,0
199,30/06/2025,0
199,31/07/2025,0
199,31/08/2025,0
199,30/09/2025,0
199,31/10/2025,0
199,30/11/2025,0
199,31/12/2025,0
200,31/01/2025,0
200,28/02/2025,0
200,31/03/2025,0
